Prior to jan 2011,11
2011/1,0
2011/2,1
2011/3,0
2011/4,2
2011/5,2
2011/6,2
2011/7,1
2011/8,0
2011/9,0
2011/10,2
2011/11,1
2011/12,0
2012/1,1
2012/2,3
2012/3,5
2012/4,15
2012/5,51
2012/6,69
2012/7,55
2012/8,68
2012/9,44
2012/10,67
2012/11,32
2012/12,32
2013/1,34
2013/2,42
2013/3,40
2013/4,22
2013/5,39
2013/6,37
2013/7,28
2013/8,34
2013/9,31
2013/10,56
2013/11,42
2013/12,24
2014/1,33
2014/2,43
2014/3,34
2014/4,39
2014/5,39
2014/6,29
2014/7,42
2014/8,24
2014/9,20
2014/10,35
2014/11,35
2014/12,48
2015/1,66
2015/2,43
2015/3,36
2015/4,30
2015/5,31
2015/6,24
2015/7,37
2015/8,29
2015/9,33
2015/10,42
2015/11,34
2015/12,32
2016/1,22
2016/2,48
2016/3,56
2016/4,50
2016/5,55
2016/6,62
2016/7,45
2016/8,28
2016/9,29
2016/10,31
2016/11,45
2016/12,62
2017/1,31
2017/2,35
2017/3,29
2017/4,26
2017/5,45
2017/6,46
2017/7,15
2017/8,34
2017/9,22
2017/10,37
2017/11,24
2017/12,3
After Dec 2017,0
